source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Rust,codex,openai/codex,,30264,3446,2025-04-13 05:37:54+00:00,2025-07-02 09:39:02+00:00,Lightweight coding agent that runs in your terminal,2025-07-02 12:33:08.729202,22218.6
github,Rust,100-exercises-to-learn-rust,mainmatter/100-exercises-to-learn-rust,,7979,1595,2024-05-12 20:20:12+00:00,2025-07-02 08:12:29+00:00,"A self-paced course to learn Rust, one exercise at a time.",2025-07-02 12:33:08.729260,6063.799999999999
github,Rust,mistral.rs,EricLBuehler/mistral.rs,,5796,424,2024-02-26 22:30:06+00:00,2025-07-02 07:53:38+00:00,Blazingly fast LLM inference.,2025-07-02 12:33:08.729263,4184.4
github,Rust,cursor-free-everyday,agentcodee/cursor-free-everyday,,5271,505,2025-05-14 07:24:05+00:00,2025-07-02 10:26:04+00:00,"完全免费, 自动获取新账号,一键重置新额度,  解决机器码问题, 自动满额度",2025-07-02 12:33:08.729286,3841.2
github,Rust,cve-rs,Speykious/cve-rs,,4611,112,2024-02-16 00:34:34+00:00,2025-07-01 11:13:55+00:00,"Blazingly 🔥 fast 🚀 memory vulnerabilities, written in 100% safe Rust. 🦀",2025-07-02 12:33:08.729299,3261.2999999999997
github,Rust,dynamo,ai-dynamo/dynamo,,4395,461,2025-03-03 18:40:07+00:00,2025-07-02 09:44:35+00:00,A Datacenter Scale Distributed Inference Serving Framework,2025-07-02 12:33:08.729302,3214.8
github,Rust,gritql,honeycombio/gritql,,3946,101,2024-03-08 23:18:51+00:00,2025-07-02 09:30:16+00:00,"GritQL is a query language for searching, linting, and modifying code.",2025-07-02 12:33:08.729306,2792.5
github,Rust,gpui-component,longbridge/gpui-component,,3272,152,2024-06-13 13:45:39+00:00,2025-07-02 07:39:56+00:00,UI components for building fantastic desktop application by using GPUI.,2025-07-02 12:33:08.729326,2335.9999999999995
github,Rust,ATAC,Julien-cpsn/ATAC,,2834,105,2024-02-05 19:57:09+00:00,2025-07-02 09:54:54+00:00,A simple API client (postman like) in your terminal,2025-07-02 12:33:08.729343,2015.3
github,Rust,jsr,jsr-io/jsr,,2796,138,2024-02-28 10:32:55+00:00,2025-07-01 10:46:46+00:00,The open-source package registry for modern JavaScript and TypeScript,2025-07-02 12:33:08.729349,1998.6
github,Rust,sql-studio,frectonz/sql-studio,,2644,70,2024-06-11 18:32:36+00:00,2025-07-01 13:01:08+00:00,"SQL Database Explorer [SQLite, libSQL, PostgreSQL, MySQL/MariaDB, ClickHouse, Microsoft SQL Server]",2025-07-02 12:33:08.729356,1871.8
github,Rust,trailbase,trailbaseio/trailbase,,2585,61,2024-10-29 09:39:33+00:00,2025-07-02 07:08:08+00:00,"A blazingly fast, open-source application server with type-safe APIs, built-in JS/ES6/TS runtime, realtime, auth, and admin UI built on Rust, SQLite & V8. ",2025-07-02 12:33:08.729359,1827.7999999999997
github,Rust,pgdog,pgdogdev/pgdog,,2407,64,2024-12-27 21:10:04+00:00,2025-07-02 09:38:56+00:00,Horizontal scaling for PostgreSQL with automatic sharding.,2025-07-02 12:33:08.729394,1704.1
github,Rust,jiff,BurntSushi/jiff,,2329,64,2024-02-17 18:31:06+00:00,2025-07-01 09:07:24+00:00,A datetime library for Rust that encourages you to jump into the pit of success.,2025-07-02 12:33:08.729398,1649.5
github,Rust,wild,davidlattimore/wild,,2221,54,2024-02-04 23:33:54+00:00,2025-07-02 08:35:35+00:00,A very fast linker for Linux,2025-07-02 12:33:08.729408,1570.8999999999999
github,Rust,river,memorysafety/river,,2190,125,2024-02-12 15:58:26+00:00,2025-07-01 10:02:25+00:00,"This repository is the home of the River reverse proxy application, based on the pingora library from Cloudflare.",2025-07-02 12:33:08.729414,1570.5
github,Rust,rust-gpu,Rust-GPU/rust-gpu,,1968,60,2024-07-11 13:50:56+00:00,2025-07-02 08:22:52+00:00,🐉 Making Rust a first-class language and ecosystem for GPU shaders 🚧,2025-07-02 12:33:08.729431,1395.6
github,Rust,webx,face-hh/webx,,1922,151,2024-04-17 18:47:48+00:00,2025-07-01 10:45:16+00:00,"An alternative for the World Wide Web - browse websites such as buss://yippie.rizz made in HTML, CSS and Lua. Custom web browser, custom HTML rendering engine, custom search engine, and more.",2025-07-02 12:33:08.729438,1390.6999999999998
github,Rust,SeekStorm,SeekStorm/SeekStorm,,1701,54,2024-02-27 12:55:08+00:00,2025-07-01 18:13:46+00:00,SeekStorm - sub-millisecond full-text search library & multi-tenancy server in Rust,2025-07-02 12:33:08.729457,1206.8999999999999
github,Rust,OxiCloud,DioCrafts/OxiCloud,,1665,61,2025-02-26 10:36:04+00:00,2025-07-02 02:48:26+00:00,"☁️ OxiCloud server, efficient and secure way to save all your data",2025-07-02 12:33:08.729464,1183.8
